Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1679011200000,2023-03-17,GRTUSDT,0.151,0.1636,0.147,0.1632,240712213.0,36872583.1199,132343
1678924800000,2023-03-16,GRTUSDT,0.1401,0.1598,0.1383,0.1509,272108849.0,41024028.7094,175636
1678838400000,2023-03-15,GRTUSDT,0.1521,0.1576,0.1313,0.1402,280100193.0,40759939.0826,164278
1678752000000,2023-03-14,GRTUSDT,0.1452,0.1631,0.1387,0.1521,299140659.0,45442177.1663,180598
1678665600000,2023-03-13,GRTUSDT,0.1312,0.1478,0.1284,0.1451,270890300.0,37265506.284,156944
1678579200000,2023-03-12,GRTUSDT,0.1141,0.1318,0.111,0.1312,140740883.0,16675991.3623,71025
1678492800000,2023-03-11,GRTUSDT,0.1164,0.1216,0.1083,0.1141,123270447.0,14028212.167,65598
1678406400000,2023-03-10,GRTUSDT,0.1169,0.1182,0.1051,0.1163,225353026.0,25454621.7407,109926
1678320000000,2023-03-09,GRTUSDT,0.1248,0.1285,0.1122,0.1169,171951323.0,20924761.1829,87570
1678233600000,2023-03-08,GRTUSDT,0.1374,0.1393,0.1214,0.1249,115602529.0,14975638.805,65329
1678147200000,2023-03-07,GRTUSDT,0.1426,0.1457,0.1327,0.1373,95791421.0,13317075.5534,55722
1678060800000,2023-03-06,GRTUSDT,0.1406,0.1439,0.136,0.1426,83780302.0,11740607.8598,49584
1677974400000,2023-03-05,GRTUSDT,0.1417,0.1468,0.1394,0.1406,64650584.0,9273508.7668,43325
1677888000000,2023-03-04,GRTUSDT,0.1471,0.1487,0.135,0.1417,77923046.0,11031405.3569,47375
1677801600000,2023-03-03,GRTUSDT,0.1547,0.1549,0.1347,0.1471,183493753.0,26477127.388,104181
1677715200000,2023-03-02,GRTUSDT,0.1599,0.1611,0.1505,0.1548,76463361.0,11806164.1179,41883
1677628800000,2023-03-01,GRTUSDT,0.1526,0.163,0.1513,0.1598,114445499.0,18185364.2075,59768
1677542400000,2023-02-28,GRTUSDT,0.1576,0.1681,0.1518,0.1526,161948989.0,25801986.9866,89451
1677456000000,2023-02-27,GRTUSDT,0.1605,0.1636,0.1532,0.1576,108437686.0,17192345.3274,65242
1677369600000,2023-02-26,GRTUSDT,0.1491,0.1635,0.1485,0.1606,105292947.0,16526595.0746,66709
1677283200000,2023-02-25,GRTUSDT,0.1549,0.1557,0.1413,0.149,87096400.0,12879255.2201,58553
1677196800000,2023-02-24,GRTUSDT,0.1608,0.166,0.15,0.1549,133477794.0,21119473.9374,81606
1677110400000,2023-02-23,GRTUSDT,0.1634,0.1729,0.1585,0.1608,174905406.0,28965194.2848,94785
1677024000000,2023-02-22,GRTUSDT,0.1676,0.1685,0.1536,0.1634,160800276.0,25626619.9548,101467
1676937600000,2023-02-21,GRTUSDT,0.1713,0.181,0.1631,0.1675,246269206.0,42345495.1593,149213
1676851200000,2023-02-20,GRTUSDT,0.1689,0.175,0.1629,0.1712,180910718.0,30906065.9115,89385
1676764800000,2023-02-19,GRTUSDT,0.1772,0.1849,0.1669,0.1689,239283236.0,42349965.3354,125997
1676678400000,2023-02-18,GRTUSDT,0.1678,0.1822,0.1661,0.1773,226683902.0,39409653.7119,112385
1676592000000,2023-02-17,GRTUSDT,0.1635,0.1737,0.1626,0.1679,211322281.0,35656259.5876,104036
1676505600000,2023-02-16,GRTUSDT,0.1846,0.1869,0.1626,0.1634,336376667.0,59758943.823,154978
1676419200000,2023-02-15,GRTUSDT,0.1692,0.1869,0.165,0.1847,384093376.0,67746138.477,188460
1676332800000,2023-02-14,GRTUSDT,0.1476,0.1749,0.1452,0.1692,413846802.0,66738917.2739,210326
1676246400000,2023-02-13,GRTUSDT,0.1543,0.1562,0.1392,0.1475,205529529.0,30272277.972,105255
1676160000000,2023-02-12,GRTUSDT,0.1616,0.1695,0.151,0.1543,234458217.0,38052470.7478,117655
1676073600000,2023-02-11,GRTUSDT,0.1666,0.1677,0.1555,0.1616,226929924.0,36439984.5163,110943
1675987200000,2023-02-10,GRTUSDT,0.1475,0.1749,0.1433,0.1666,559195316.0,89497722.1715,287033
1675900800000,2023-02-09,GRTUSDT,0.1752,0.1867,0.1405,0.1475,596792146.0,100322861.4531,317995
1675814400000,2023-02-08,GRTUSDT,0.2084,0.2112,0.1704,0.1751,789778230.0,149395827.2202,404622
1675728000000,2023-02-07,GRTUSDT,0.129,0.2322,0.1281,0.2085,1370211467.0,251935176.7198,731257
1675641600000,2023-02-06,GRTUSDT,0.1327,0.1384,0.1258,0.129,369342250.0,48689202.3118,178362
1675555200000,2023-02-05,GRTUSDT,0.1137,0.1332,0.1101,0.1327,497878561.0,59187974.8979,204596
1675468800000,2023-02-04,GRTUSDT,0.0989,0.117,0.0974,0.1138,245773180.0,26357598.8277,92840
1675382400000,2023-02-03,GRTUSDT,0.0952,0.1019,0.0933,0.099,131286559.0,12762100.601,44872
1675296000000,2023-02-02,GRTUSDT,0.0932,0.1016,0.0927,0.0951,146641122.0,14078112.3248,51349
1675209600000,2023-02-01,GRTUSDT,0.0888,0.0941,0.0833,0.0931,139394833.0,12277375.435,44082
1675123200000,2023-01-31,GRTUSDT,0.0871,0.0904,0.0868,0.0887,76369780.0,6772560.1329,26413
1675036800000,2023-01-30,GRTUSDT,0.0964,0.097,0.085,0.0871,127384009.0,11453588.4692,43150
1674950400000,2023-01-29,GRTUSDT,0.0927,0.0969,0.0912,0.0965,61518111.0,5835567.6759,22598
1674864000000,2023-01-28,GRTUSDT,0.0957,0.0978,0.0917,0.0928,72315121.0,6811067.5567,25738
1674777600000,2023-01-27,GRTUSDT,0.092,0.0969,0.0889,0.0958,123092738.0,11439717.3513,41253
1674691200000,2023-01-26,GRTUSDT,0.0917,0.0935,0.0883,0.092,116841247.0,10649354.2908,35952
1674604800000,2023-01-25,GRTUSDT,0.0894,0.096,0.0845,0.0917,166107965.0,15031707.5756,51544
1674518400000,2023-01-24,GRTUSDT,0.0899,0.0969,0.0866,0.0894,160291766.0,14840181.2577,50070
1674432000000,2023-01-23,GRTUSDT,0.083,0.0931,0.083,0.0899,165805785.0,14754263.0768,50601
1674345600000,2023-01-22,GRTUSDT,0.0824,0.0877,0.0805,0.083,109790956.0,9220604.0609,32327
1674259200000,2023-01-21,GRTUSDT,0.0838,0.0865,0.082,0.0824,110582214.0,9333595.4741,32130
1674172800000,2023-01-20,GRTUSDT,0.078,0.0846,0.0769,0.0838,105407306.0,8453911.7629,30351
1674086400000,2023-01-19,GRTUSDT,0.0746,0.0785,0.0736,0.078,79597124.0,6062226.9933,22716
1674000000000,2023-01-18,GRTUSDT,0.081,0.0823,0.0729,0.0745,170717736.0,13341362.6573,47519
1673913600000,2023-01-17,GRTUSDT,0.0816,0.0858,0.0798,0.081,107417738.0,8917227.2431,28493
1673827200000,2023-01-16,GRTUSDT,0.085,0.0882,0.079,0.0816,107747914.0,9009926.9361,29817
1673740800000,2023-01-15,GRTUSDT,0.0823,0.0893,0.0775,0.0851,186475669.0,15706676.3891,53011
1673654400000,2023-01-14,GRTUSDT,0.0767,0.0836,0.0723,0.0821,216043334.0,16999279.8999,51810
1673568000000,2023-01-13,GRTUSDT,0.0733,0.078,0.0711,0.0766,167398205.0,12466907.1028,37191
1673481600000,2023-01-12,GRTUSDT,0.0722,0.0749,0.0683,0.0733,139096767.0,9960037.0294,30749
1673395200000,2023-01-11,GRTUSDT,0.0728,0.0735,0.0681,0.0722,106472186.0,7526605.4866,22560
1673308800000,2023-01-10,GRTUSDT,0.0707,0.0747,0.0683,0.0729,124328230.0,8882231.3116,30427
1673222400000,2023-01-09,GRTUSDT,0.0699,0.0739,0.0686,0.0707,169756519.0,12124807.1535,34686
1673136000000,2023-01-08,GRTUSDT,0.064,0.0716,0.0619,0.0698,261205310.0,17723616.1922,55449
1673049600000,2023-01-07,GRTUSDT,0.0621,0.0645,0.0612,0.0641,41895670.0,2612129.3922,9681
1672963200000,2023-01-06,GRTUSDT,0.0607,0.0627,0.0581,0.0621,69428812.0,4177693.5672,15042
1672876800000,2023-01-05,GRTUSDT,0.0611,0.0623,0.0598,0.0607,37531286.0,2292196.2247,8973
1672790400000,2023-01-04,GRTUSDT,0.0601,0.0622,0.0599,0.0611,52603647.0,3213738.9364,12083
1672704000000,2023-01-03,GRTUSDT,0.0595,0.061,0.0585,0.0601,32873367.0,1962022.8549,7929
1672617600000,2023-01-02,GRTUSDT,0.0565,0.0599,0.0555,0.0595,38363955.0,2232172.6628,8403
1672531200000,2023-01-01,GRTUSDT,0.0555,0.0567,0.0551,0.0566,16159706.0,900258.5784,3780
1672444800000,2022-12-31,GRTUSDT,0.0552,0.0563,0.0549,0.0554,15053625.0,835558.1687,4058
1672358400000,2022-12-30,GRTUSDT,0.0552,0.0558,0.0538,0.0551,42178767.0,2313431.8621,8329
1672272000000,2022-12-29,GRTUSDT,0.056,0.0569,0.0537,0.0552,44841109.0,2493186.2237,9016
1672185600000,2022-12-28,GRTUSDT,0.0595,0.0599,0.0555,0.0559,49290269.0,2824316.5422,10694
1672099200000,2022-12-27,GRTUSDT,0.06,0.0607,0.0582,0.0594,44600799.0,2644123.4045,9362
1672012800000,2022-12-26,GRTUSDT,0.0579,0.0611,0.0575,0.06,72554271.0,4346728.6184,15250
1671926400000,2022-12-25,GRTUSDT,0.0579,0.0582,0.0555,0.0579,35717557.0,2027316.7754,7469
1671840000000,2022-12-24,GRTUSDT,0.0585,0.0586,0.0574,0.0579,13395318.0,775057.8627,3683
1671753600000,2022-12-23,GRTUSDT,0.0585,0.0591,0.0576,0.0584,21545206.0,1258047.9458,5341
1671667200000,2022-12-22,GRTUSDT,0.0575,0.0589,0.0566,0.0585,36463688.0,2109008.7059,8495
1671580800000,2022-12-21,GRTUSDT,0.0574,0.0581,0.0562,0.0574,25812389.0,1473714.1544,6262
1671494400000,2022-12-20,GRTUSDT,0.0551,0.058,0.0548,0.0573,25737252.0,1468259.5042,6848
1671408000000,2022-12-19,GRTUSDT,0.0576,0.0588,0.0537,0.0551,40465078.0,2297027.006,9773
1671321600000,2022-12-18,GRTUSDT,0.058,0.0583,0.057,0.0576,20583024.0,1185383.2564,5726
1671235200000,2022-12-17,GRTUSDT,0.0562,0.0581,0.0549,0.058,45063805.0,2565805.5223,11021
1671148800000,2022-12-16,GRTUSDT,0.0638,0.0648,0.0548,0.0562,81404010.0,4882428.6955,20560
1671062400000,2022-12-15,GRTUSDT,0.0658,0.067,0.0633,0.0639,48501431.0,3161156.2577,11557
1670976000000,2022-12-14,GRTUSDT,0.0672,0.0685,0.0634,0.0657,79453346.0,5318241.5675,19251
1670889600000,2022-12-13,GRTUSDT,0.0681,0.0693,0.0653,0.0672,93109837.0,6228418.2004,20624
1670803200000,2022-12-12,GRTUSDT,0.0694,0.0701,0.0657,0.0681,97106526.0,6549638.3791,20524
1670716800000,2022-12-11,GRTUSDT,0.0723,0.0724,0.0685,0.0694,112334109.0,7866678.93,23530
1670630400000,2022-12-10,GRTUSDT,0.0655,0.0756,0.0652,0.0723,322157863.0,22976051.012,82188
1670544000000,2022-12-09,GRTUSDT,0.0636,0.071,0.063,0.0654,176487186.0,11792281.8772,40139
1670457600000,2022-12-08,GRTUSDT,0.0617,0.064,0.0612,0.0636,59353082.0,3702364.0478,10966
1670371200000,2022-12-07,GRTUSDT,0.0642,0.0645,0.0607,0.0616,54494522.0,3385165.788,12143
1670284800000,2022-12-06,GRTUSDT,0.0641,0.065,0.063,0.0642,61883378.0,3957266.8511,13489
1670198400000,2022-12-05,GRTUSDT,0.064,0.0657,0.0631,0.0641,55731637.0,3600713.7449,12292
1670112000000,2022-12-04,GRTUSDT,0.0628,0.0664,0.0628,0.064,92325742.0,5875224.0705,20525
1670025600000,2022-12-03,GRTUSDT,0.065,0.0663,0.0626,0.0628,30958013.0,2003226.2416,8859
1669939200000,2022-12-02,GRTUSDT,0.0644,0.0653,0.0629,0.065,49655008.0,3198507.466,13571
1669852800000,2022-12-01,GRTUSDT,0.0647,0.0653,0.0629,0.0645,49329960.0,3164134.2228,13429
1669766400000,2022-11-30,GRTUSDT,0.0626,0.065,0.0611,0.0646,59926654.0,3789522.0703,17474
1669680000000,2022-11-29,GRTUSDT,0.0622,0.0641,0.0614,0.0626,92925627.0,5820738.4027,21815
1669593600000,2022-11-28,GRTUSDT,0.0628,0.0634,0.0587,0.0623,82615478.0,5030971.8501,21596
1669507200000,2022-11-27,GRTUSDT,0.063,0.0666,0.0626,0.0628,57936424.0,3752786.2969,17720
1669420800000,2022-11-26,GRTUSDT,0.0624,0.0662,0.0621,0.063,66674630.0,4274121.6416,20766
1669334400000,2022-11-25,GRTUSDT,0.0624,0.0649,0.0598,0.0624,115562590.0,7203998.7148,29717
1669248000000,2022-11-24,GRTUSDT,0.0622,0.0635,0.0593,0.0624,82391157.0,5035273.7925,19866
1669161600000,2022-11-23,GRTUSDT,0.0551,0.0779,0.0545,0.0621,235004339.0,14765598.7967,69141
1669075200000,2022-11-22,GRTUSDT,0.0539,0.0554,0.0517,0.0551,59480994.0,3199470.3474,12406
1668988800000,2022-11-21,GRTUSDT,0.0569,0.0575,0.0521,0.0539,83280904.0,4576325.9319,18147
1668902400000,2022-11-20,GRTUSDT,0.06,0.0607,0.0565,0.0569,56530217.0,3315063.0172,14773
1668816000000,2022-11-19,GRTUSDT,0.0604,0.0606,0.0582,0.06,35096217.0,2090425.5005,8926
1668729600000,2022-11-18,GRTUSDT,0.0605,0.0619,0.0597,0.0605,35749126.0,2167818.1606,8881
1668643200000,2022-11-17,GRTUSDT,0.0617,0.0622,0.0595,0.0605,49034991.0,2979060.645,12261
1668556800000,2022-11-16,GRTUSDT,0.0642,0.0653,0.0606,0.0617,50211429.0,3154476.84,15097
1668470400000,2022-11-15,GRTUSDT,0.064,0.067,0.063,0.0643,57026989.0,3704995.2669,17197
1668384000000,2022-11-14,GRTUSDT,0.0615,0.0641,0.0579,0.064,81196425.0,4976623.3753,22394
1668297600000,2022-11-13,GRTUSDT,0.0621,0.0646,0.0603,0.0616,49801847.0,3111140.8223,14993
1668211200000,2022-11-12,GRTUSDT,0.0662,0.0663,0.06,0.0621,47255973.0,2953575.9401,14497
1668124800000,2022-11-11,GRTUSDT,0.0694,0.0707,0.0629,0.0663,99207551.0,6567135.7871,24092
1668038400000,2022-11-10,GRTUSDT,0.0583,0.0721,0.0571,0.0694,164393639.0,10835892.905,46493
1667952000000,2022-11-09,GRTUSDT,0.0757,0.0769,0.0564,0.0582,293281444.0,19837396.9764,77906
1667865600000,2022-11-08,GRTUSDT,0.0903,0.0922,0.0671,0.0757,280437929.0,22359992.6937,82047
1667779200000,2022-11-07,GRTUSDT,0.09,0.0927,0.0863,0.0903,94823616.0,8533164.7309,29608
1667692800000,2022-11-06,GRTUSDT,0.0984,0.1,0.0897,0.0901,96375583.0,9195487.509,28903
1667606400000,2022-11-05,GRTUSDT,0.0948,0.1045,0.0948,0.0984,195605641.0,19446107.5106,60986
1667520000000,2022-11-04,GRTUSDT,0.087,0.0987,0.0854,0.0949,238357899.0,22388681.654,76097
1667433600000,2022-11-03,GRTUSDT,0.0814,0.0975,0.081,0.087,228104569.0,20523778.5119,70864
1667347200000,2022-11-02,GRTUSDT,0.0822,0.0847,0.079,0.0815,67309198.0,5503501.9985,20536
1667260800000,2022-11-01,GRTUSDT,0.0843,0.0875,0.082,0.0822,66471082.0,5644482.7891,19177
1667174400000,2022-10-31,GRTUSDT,0.0836,0.0865,0.0815,0.0843,73143232.0,6117947.5979,21122
1667088000000,2022-10-30,GRTUSDT,0.0841,0.0877,0.082,0.0836,92617726.0,7855720.8089,25597
1667001600000,2022-10-29,GRTUSDT,0.0822,0.0865,0.0821,0.0841,103035520.0,8680587.7693,27377
1666915200000,2022-10-28,GRTUSDT,0.0798,0.0831,0.0787,0.0821,62076245.0,5006268.1516,16951
1666828800000,2022-10-27,GRTUSDT,0.0824,0.0856,0.0795,0.0798,74817937.0,6177392.9968,21644
1666742400000,2022-10-26,GRTUSDT,0.0809,0.0839,0.0806,0.0824,69515596.0,5721549.3671,20675
1666656000000,2022-10-25,GRTUSDT,0.0797,0.0845,0.0787,0.0809,64969125.0,5306980.4136,19656
1666569600000,2022-10-24,GRTUSDT,0.0802,0.0809,0.0777,0.0796,42255806.0,3362545.1227,12931
1666483200000,2022-10-23,GRTUSDT,0.0783,0.0803,0.0764,0.0802,29609872.0,2324908.9031,9667
1666396800000,2022-10-22,GRTUSDT,0.0787,0.0791,0.0774,0.0783,25690978.0,2009716.4793,7240
1666310400000,2022-10-21,GRTUSDT,0.0779,0.0796,0.0747,0.0787,40561799.0,3129631.2156,13212
1666224000000,2022-10-20,GRTUSDT,0.0791,0.0811,0.0776,0.0779,34648623.0,2759671.9552,11499
1666137600000,2022-10-19,GRTUSDT,0.0832,0.0835,0.0779,0.0791,52044971.0,4208788.1295,15477
1666051200000,2022-10-18,GRTUSDT,0.0868,0.0875,0.0819,0.0832,54581459.0,4606002.4342,15954
1665964800000,2022-10-17,GRTUSDT,0.0858,0.0879,0.0844,0.0867,38111923.0,3292529.3195,11682
1665878400000,2022-10-16,GRTUSDT,0.0846,0.0869,0.0845,0.0858,26753264.0,2288742.6117,8309
1665792000000,2022-10-15,GRTUSDT,0.0855,0.0876,0.0835,0.0846,46878874.0,3994186.0229,14320
1665705600000,2022-10-14,GRTUSDT,0.088,0.0907,0.0845,0.0855,45828918.0,4047245.8996,13908
1665619200000,2022-10-13,GRTUSDT,0.0876,0.0888,0.0792,0.088,83090349.0,6987603.2501,26741
1665532800000,2022-10-12,GRTUSDT,0.0887,0.0896,0.0872,0.0876,22589931.0,2000568.1638,7628
1665446400000,2022-10-11,GRTUSDT,0.0912,0.0913,0.0878,0.0887,37938956.0,3404112.9476,12611
1665360000000,2022-10-10,GRTUSDT,0.0963,0.0972,0.0911,0.0913,30194133.0,2840403.1344,10476
1665273600000,2022-10-09,GRTUSDT,0.0963,0.0969,0.0959,0.0963,14703983.0,1417622.4372,5296
1665187200000,2022-10-08,GRTUSDT,0.0977,0.0989,0.0958,0.0963,11610104.0,1131729.6875,4968
1665100800000,2022-10-07,GRTUSDT,0.0988,0.0998,0.0954,0.0978,25218645.0,2466116.019,9639
1665014400000,2022-10-06,GRTUSDT,0.1,0.104,0.0988,0.0989,48652474.0,4918885.3846,16618
1664928000000,2022-10-05,GRTUSDT,0.101,0.1012,0.097,0.1,20823266.0,2064549.1495,8764
1664841600000,2022-10-04,GRTUSDT,0.0978,0.1018,0.0975,0.1009,24631480.0,2460086.4374,9285
1664755200000,2022-10-03,GRTUSDT,0.0943,0.0981,0.0932,0.0977,26822856.0,2573900.6787,9599
1664668800000,2022-10-02,GRTUSDT,0.0974,0.0982,0.0942,0.0944,21246446.0,2046634.415,8566
1664582400000,2022-10-01,GRTUSDT,0.0986,0.0994,0.0968,0.0974,17411497.0,1706390.4465,6950
1664496000000,2022-09-30,GRTUSDT,0.0991,0.101,0.0971,0.0987,37710794.0,3734680.8358,14714
1664409600000,2022-09-29,GRTUSDT,0.0987,0.0995,0.0968,0.0991,30731538.0,3024138.2765,12544
1664323200000,2022-09-28,GRTUSDT,0.0993,0.1002,0.0953,0.0987,40350154.0,3962249.0313,16176
1664236800000,2022-09-27,GRTUSDT,0.1026,0.1057,0.0978,0.0992,49727375.0,5080787.0894,21421
1664150400000,2022-09-26,GRTUSDT,0.1012,0.1027,0.0987,0.1025,43949326.0,4439788.5492,17768
1664064000000,2022-09-25,GRTUSDT,0.1006,0.1087,0.0996,0.1013,70111230.0,7340028.3927,26999
1663977600000,2022-09-24,GRTUSDT,0.103,0.104,0.1002,0.1005,27146335.0,2776438.905,12130
1663891200000,2022-09-23,GRTUSDT,0.1002,0.1037,0.0972,0.1029,48101508.0,4828254.1453,20034
1663804800000,2022-09-22,GRTUSDT,0.0932,0.1016,0.0929,0.1002,51375784.0,5063860.0458,21764
1663718400000,2022-09-21,GRTUSDT,0.0968,0.1018,0.0906,0.0932,78367471.0,7570707.0567,32950
1663632000000,2022-09-20,GRTUSDT,0.1013,0.1021,0.0957,0.0967,58158767.0,5760873.8657,22192
1663545600000,2022-09-19,GRTUSDT,0.1,0.1035,0.0967,0.1014,62872357.0,6309059.8063,28017
1663459200000,2022-09-18,GRTUSDT,0.1089,0.1094,0.0961,0.0999,48790227.0,5067455.249,21492
1663372800000,2022-09-17,GRTUSDT,0.1057,0.1091,0.1056,0.1089,24827772.0,2671681.7502,10822
1663286400000,2022-09-16,GRTUSDT,0.1085,0.1102,0.1036,0.1057,45942532.0,4924624.06,21480
1663200000000,2022-09-15,GRTUSDT,0.1127,0.1157,0.1063,0.1085,64902905.0,7158369.4598,28616
1663113600000,2022-09-14,GRTUSDT,0.1082,0.1135,0.1071,0.1126,65567475.0,7208459.7784,30267
1663027200000,2022-09-13,GRTUSDT,0.1285,0.1292,0.1076,0.1082,151826778.0,17522516.1154,66304
1662940800000,2022-09-12,GRTUSDT,0.1168,0.1345,0.1147,0.1285,167676104.0,20838350.3253,90694
1662854400000,2022-09-11,GRTUSDT,0.1172,0.1211,0.114,0.1167,54787600.0,6434256.4051,25773
1662768000000,2022-09-10,GRTUSDT,0.1127,0.1186,0.1118,0.1171,78460153.0,9012043.8086,33802
1662681600000,2022-09-09,GRTUSDT,0.1042,0.1138,0.104,0.1126,70959297.0,7791669.0465,32429
1662595200000,2022-09-08,GRTUSDT,0.1041,0.1055,0.1009,0.1041,44095419.0,4560936.2403,20944
1662508800000,2022-09-07,GRTUSDT,0.0976,0.1056,0.0957,0.1041,44380577.0,4467898.1552,20387
1662422400000,2022-09-06,GRTUSDT,0.1041,0.1088,0.0971,0.0976,78849714.0,8157592.6536,36255
1662336000000,2022-09-05,GRTUSDT,0.1045,0.1054,0.1006,0.104,31117975.0,3190216.9413,13657
1662249600000,2022-09-04,GRTUSDT,0.1017,0.1046,0.101,0.1045,26687254.0,2735758.8145,14589
1662163200000,2022-09-03,GRTUSDT,0.103,0.1035,0.1008,0.1017,27351285.0,2787021.6119,19262
1662076800000,2022-09-02,GRTUSDT,0.1049,0.1068,0.1015,0.1029,34458464.0,3599908.9973,17351
1661990400000,2022-09-01,GRTUSDT,0.1025,0.105,0.1005,0.1049,32306394.0,3312636.5686,17183
1661904000000,2022-08-31,GRTUSDT,0.103,0.1072,0.1018,0.1026,33598452.0,3527715.6764,18066
1661817600000,2022-08-30,GRTUSDT,0.1063,0.1081,0.1003,0.1028,63992615.0,6666949.9338,26224
1661731200000,2022-08-29,GRTUSDT,0.0992,0.1066,0.0974,0.1064,47492932.0,4872705.0754,22013
1661644800000,2022-08-28,GRTUSDT,0.1035,0.1047,0.0985,0.0991,30909462.0,3171675.8722,17350
1661558400000,2022-08-27,GRTUSDT,0.1024,0.1045,0.1003,0.1034,37483633.0,3855038.8778,19506
1661472000000,2022-08-26,GRTUSDT,0.1159,0.1162,0.101,0.1025,78527959.0,8616639.9043,37150
1661385600000,2022-08-25,GRTUSDT,0.1146,0.1203,0.1132,0.1159,65183912.0,7644234.7102,34834
1661299200000,2022-08-24,GRTUSDT,0.1138,0.1184,0.1097,0.1146,65637182.0,7526896.1448,34824
1661212800000,2022-08-23,GRTUSDT,0.1109,0.1141,0.1068,0.1137,66186990.0,7349913.0811,34049
1661126400000,2022-08-22,GRTUSDT,0.1081,0.1115,0.1007,0.1109,67793099.0,7199993.0177,32749
1661040000000,2022-08-21,GRTUSDT,0.1028,0.1108,0.1024,0.1081,63518924.0,6789926.8705,31776
1660953600000,2022-08-20,GRTUSDT,0.1054,0.1109,0.0995,0.1027,102702706.0,10811042.1293,41764
1660867200000,2022-08-19,GRTUSDT,0.1148,0.1158,0.103,0.1055,155335655.0,16879567.2168,67501
1660780800000,2022-08-18,GRTUSDT,0.1226,0.1258,0.1131,0.1148,64965772.0,7890854.8,32794
1660694400000,2022-08-17,GRTUSDT,0.1303,0.1346,0.1207,0.1226,70903362.0,9007767.5119,39329
1660608000000,2022-08-16,GRTUSDT,0.134,0.1359,0.1286,0.1302,84215809.0,11047748.0666,41271
1660521600000,2022-08-15,GRTUSDT,0.1393,0.1449,0.1318,0.134,81417605.0,11148809.9177,49898
1660435200000,2022-08-14,GRTUSDT,0.1438,0.15,0.1372,0.1395,67819692.0,9746697.4485,40753
1660348800000,2022-08-13,GRTUSDT,0.1473,0.1507,0.1411,0.1438,64089246.0,9346458.9864,39551
1660262400000,2022-08-12,GRTUSDT,0.1423,0.148,0.1376,0.1472,60727919.0,8679911.9658,42234
1660176000000,2022-08-11,GRTUSDT,0.1463,0.148,0.1407,0.1423,63917032.0,9230018.7646,41660
1660089600000,2022-08-10,GRTUSDT,0.1396,0.1469,0.1352,0.1463,121104555.0,17142475.7633,76976
1660003200000,2022-08-09,GRTUSDT,0.149,0.1532,0.1358,0.1397,162474277.0,23291161.4465,85356
1659916800000,2022-08-08,GRTUSDT,0.1282,0.1582,0.1281,0.149,277476924.0,41233335.4363,163749
1659830400000,2022-08-07,GRTUSDT,0.1277,0.1313,0.1251,0.1283,45549171.0,5808079.3117,24432
1659744000000,2022-08-06,GRTUSDT,0.1309,0.1336,0.1272,0.1275,49825250.0,6496692.7922,30715
1659657600000,2022-08-05,GRTUSDT,0.1202,0.1312,0.12,0.1309,116973623.0,14727299.9726,61035
1659571200000,2022-08-04,GRTUSDT,0.1178,0.1261,0.1173,0.1201,76501976.0,9257194.4802,39961
1659484800000,2022-08-03,GRTUSDT,0.1169,0.1247,0.1145,0.1179,73832505.0,8903295.5661,40684
1659398400000,2022-08-02,GRTUSDT,0.1237,0.1255,0.1139,0.1168,133340628.0,15860111.9544,66040
1659312000000,2022-08-01,GRTUSDT,0.1281,0.1327,0.1217,0.1237,88402631.0,11228796.6425,52069
1659225600000,2022-07-31,GRTUSDT,0.132,0.1405,0.1268,0.1281,103887587.0,14043414.7629,63903
1659139200000,2022-07-30,GRTUSDT,0.1273,0.1461,0.1257,0.132,157246923.0,21230616.5804,96883
1659052800000,2022-07-29,GRTUSDT,0.1148,0.1414,0.1136,0.1272,229411784.0,29605713.0276,154267
1658966400000,2022-07-28,GRTUSDT,0.1114,0.1178,0.1054,0.1148,135492009.0,15156927.2573,68648
1658880000000,2022-07-27,GRTUSDT,0.0972,0.1115,0.0946,0.1114,141757862.0,14417626.8038,54461
1658793600000,2022-07-26,GRTUSDT,0.0957,0.0983,0.0931,0.0973,66071807.0,6311958.6662,25898
1658707200000,2022-07-25,GRTUSDT,0.1047,0.1057,0.0955,0.0956,63182174.0,6361579.9513,30136
1658620800000,2022-07-24,GRTUSDT,0.1061,0.1084,0.1043,0.1047,54209596.0,5758976.9008,24186
1658534400000,2022-07-23,GRTUSDT,0.1038,0.1085,0.1006,0.1061,73128468.0,7620656.7462,33347
1658448000000,2022-07-22,GRTUSDT,0.107,0.1167,0.1034,0.1038,120034715.0,13215900.7014,65541
1658361600000,2022-07-21,GRTUSDT,0.1047,0.1081,0.1011,0.107,77170566.0,8091864.2896,37258
1658275200000,2022-07-20,GRTUSDT,0.1146,0.12,0.104,0.1046,127823560.0,14525646.6666,59627
1658188800000,2022-07-19,GRTUSDT,0.11,0.1172,0.106,0.1147,130886369.0,14748462.8821,60591
1658102400000,2022-07-18,GRTUSDT,0.0981,0.115,0.098,0.11,179605064.0,19647019.4624,79633
1658016000000,2022-07-17,GRTUSDT,0.1014,0.1031,0.0969,0.098,82273823.0,8217694.2744,33702
1657929600000,2022-07-16,GRTUSDT,0.0985,0.1038,0.0962,0.1014,54102971.0,5398532.1952,23142
1657843200000,2022-07-15,GRTUSDT,0.0962,0.1006,0.095,0.0985,58751124.0,5760604.7688,27390
1657756800000,2022-07-14,GRTUSDT,0.0938,0.0973,0.0897,0.0961,64402024.0,6000702.889,27682
